"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"RWA","RW",3913,38118,38118,,3,,"mapping",2014,8,18,50,0,50,0,50,0,1,22619,0,0,0,0,1453.2313988866,0,0,0,1,84.5057820591099,83.901059665549,0.666234204769826,0.604725212763916,14.8279821702309,92.9420876358496,15.681271632463,2.27721485656089,77.2608161468027,4.78069700200557,4938.55669871925,1416.10151049599,30.07377,-1.920906,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3913,38120,38120,56568,1,,"",2008,,,50,0,50,0,50,4,1,13252,0,0,0.08,0.0754716981132075,0,1,1,2,2,80.0877869132167,80.0847431381649,0.26035118348294,0.00304674895423411,19.6518621870595,93.9227225636504,9.29613739061183,2.72295641097595,84.6265851087343,3.35432340238521,5668.14651166726,1440.82994030397,30.0714885,-1.95716,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3913,38120,38120,16119,1,,"",2007,,,0,0,50,0,0,0,1,13255,,0,,,0,2,2,1,2,79.2788970001178,79.2770801923123,0.243699138360307,0.00181631706562797,20.4774027763449,93.9554768685791,8.78315208913157,2.79786747197058,85.1723222370104,3.24665631147152,5786.76170348651,1440.82994030397,30.0714885,-1.95716,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3916,38139,38139,,3,,"mapping",2014,8,18,45,0,45,4,45,12,1,22742,0,0.0888888888888889,0.266666666666667,0.313067784765898,2698.46315367005,3,3,3,3,93.1753252045379,92.2497518416961,3.03921634299172,0.925568693451396,28.9724625448149,85.3356885341016,17.2824825798481,15.423478101973,68.0532039139338,24.4278390659993,5760.37796398002,1486.77221760001,29.2559,-1.69784,701.572936699255,622.418671846755,0.564332045768145
"RWA","RW",3916,38134,38134,56517,1,,"",2008,,,55,1,55,13,55,8,1,13363,0.0181818181818182,0.236363636363636,0.145454545454545,0.338964886664871,0,6,6,7,5,84.2756719052536,84.2705090354668,1.43504255361398,0.00516313734803647,14.2892839834349,65.7412811899948,52.8666950473364,1.67629749397595,12.8745849431528,32.5824224325414,,2770.11090542001,29.2569444,-2.4344444,853.25363647336,539.02446838634,0.79203196227301
"RWA","RW",3916,38134,38134,16064,1,,"",2007,,,0,0,55,0,0,0,1,13354,,0,,,0,7,7,6,5,83.6039303818161,83.6008849416655,1.3894762685805,0.00304850584091721,15.0065902682715,64.984664741012,51.789641241234,1.79584304653014,13.1950266941915,33.219489880168,,2770.11090542001,29.2569444,-2.4344444,853.25363647336,539.02446838634,0.79203196227301
"RWA","RW",3914,38121,38121,,3,,"mapping",2014,8,18,50,0,50,34,50,27,1,22601,0,0.68,0.54,0.804528301886793,3105.34748842797,10,10,10,7,85.4980177079742,85.2986038737287,2.63981279792785,0.19941595148868,11.8621671615472,72.5278430581329,13.2672966000305,13.7847246099246,59.2605498448284,13.6874299200524,591.977196498326,1865.74227939202,29.71921,-1.461381,634.46356333409,589.14997174242,0.538533499627625
"RWA","RW",3914,38121,38121,,3,,"mapping",2014,8,18,47,0,47,33,47,26,1,22602,0,0.702127659574468,0.553191489361702,0.817837833220872,1885.80688416965,11,11,11,8,86.1898813045646,86.0947251704475,1.25931989294044,0.0951598868191915,12.5507931698972,73.6211555836016,6.74473337374735,22.3194797886623,66.8764201091066,4.0593646934959,811.213741606696,2035.49371244793,29.72916,-1.420057,634.46356333409,589.14997174242,0.538533499627625
"RWA","RW",3914,38121,38121,,3,,"mapping",2014,8,18,50,0,50,28,50,18,1,22603,0,0.56,0.36,0.677735849056604,0,14,14,15,10,87.426882270503,87.0317567048322,0.921301088369414,0.39512819116871,11.6518163138334,77.9186612748727,64.2702269786713,5.49946603795379,13.6484334559286,16.5818754152511,422.814191076354,2146.99177744002,29.90763,-1.485418,579.73794164105,582.462151184785,0.497838570714838
"RWA","RW",3914,38121,38121,16029,3,,"",2007,,,0,0,65,0,0,0,1,13263,,0,,,0,15,15,14,10,82.8426242709756,82.8418559782543,0.748347771424053,0.00076740554985051,16.4090291174762,71.7603499830953,57.192616647147,9.15222317742118,14.5677357336002,19.0874258799088,435.207261774517,2146.99177744002,29.90763,-1.485418,579.73794164105,582.462151184785,0.497838570714838
